year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,10_50,Alfalfa,262,353,7,
2025,10_71,Alfalfa,219,353,12,
2025,10_74,Alfalfa,241,353,12,
2025,10_76,Alfalfa,180,353,10,
2025,11_51,Alfalfa,275,353,8,
2025,12_75,Alfalfa,231,353,10,
2025,13_74,Alfalfa,208,353,10,
2025,14_14,Alfalfa,236,353,20,
2025,14_15,Alfalfa,229,353,20,
2025,14_70,Alfalfa,209,353,11,
2025,14_81,Alfalfa,229,353,12,
2025,15_71,Alfalfa,141,353,10,
2025,17_5,Alfalfa,218,353,11,
2025,17_6,Alfalfa,182,353,11,
2025,17_7,Alfalfa,242,353,11,
2025,17_73,Alfalfa,177,353,9,
2025,17_74,Alfalfa,222,353,9,
2025,17_75,Alfalfa,199,353,9,
2025,18_10,Alfalfa,252,353,10,
2025,18_13,Alfalfa,236,353,21,
2025,18_5,Alfalfa,235,353,11,
2025,18_6,Alfalfa,242,353,11,
2025,18_7,Alfalfa,209,353,11,
2025,18_70,Alfalfa,150,353,18,
2025,18_71,Alfalfa,143,353,18,
2025,18_73,Alfalfa,140,353,10,
2025,18_74,Alfalfa,178,353,10,
2025,18_8,Alfalfa,246,353,11,
2025,19_5,Alfalfa,204,353,11,
2025,19_72,Alfalfa,195,353,21,
2025,19_8,Alfalfa,240,353,11,
2025,20_11,Alfalfa,245,353,11,
2025,20_12,Alfalfa,224,353,12,
2025,20_73,Alfalfa,205,353,22,
2025,20_76,Alfalfa,174,353,18,
2025,20_9,Alfalfa,256,353,10,
2025,21_68,Alfalfa,202,353,18,
2025,21_71,Alfalfa,135,353,18,
2025,21_72,Alfalfa,160,353,22,
2025,21_78,Alfalfa,188,353,19,
2025,21_81,Alfalfa,170,353,12,
2025,22_72,Alfalfa,153,353,21,
2025,22_79,Alfalfa,143,353,19,
2025,23_73,Alfalfa,191,353,21,
2025,23_74,Alfalfa,171,353,23,
2025,23_77,Alfalfa,142,353,19,
2025,23_80,Alfalfa,177,353,19,
2025,24_74,Alfalfa,161,353,21,
2025,24_77,Alfalfa,169,353,19,
2025,24_78,Alfalfa,180,353,19,
2025,24_80,Alfalfa,188,353,19,
2025,24_81,Alfalfa,158,353,19,
2025,25_72,Alfalfa,196,353,21,
2025,25_73,Alfalfa,230,353,18,
2025,25_74,Alfalfa,185,353,17,
2025,25_76,Alfalfa,188,353,19,
2025,25_77,Alfalfa,203,353,19,
2025,25_80,Alfalfa,224,353,19,
2025,26_76,Alfalfa,137,353,18,
2025,26_77,Alfalfa,160,353,18,
2025,26_78,Alfalfa,148,353,19,
2025,26_79,Alfalfa,200,353,19,
2025,26_80,Alfalfa,230,353,19,
2025,26_81,Alfalfa,159,353,19,
2025,27_77,Alfalfa,151,353,19,
2025,28_76,Alfalfa,184,353,18,
2025,28_77,Alfalfa,228,353,17,
2025,28_79,Alfalfa,140,353,19,
2025,28_80,Alfalfa,243,353,18,
2025,29_76,Alfalfa,224,353,19,
2025,29_79,Alfalfa,162,353,18,
2025,29_80,Alfalfa,173,353,18,
2025,30_78,Alfalfa,131,353,18,
2025,33_73,Alfalfa,177,353,21,
2025,33_75,Alfalfa,133,353,18,
2025,33_79,Alfalfa,213,353,18,
2025,34_73,Alfalfa,179,353,20,
2025,43_79,Alfalfa,203,353,8,
2025,44_78,Alfalfa,242,353,8,
2025,44_79,Alfalfa,231,353,7,
2025,45_77,Alfalfa,255,353,8,
2025,46_76,Alfalfa,255,353,8,
2025,46_78,Alfalfa,222,353,8,
2025,47_81,Alfalfa,266,353,9,
2025,48_81,Alfalfa,218,353,9,
2025,49_78,Alfalfa,263,353,9,
2025,49_79,Alfalfa,245,353,9,
2025,49_80,Alfalfa,241,353,8,
2025,51_77,Alfalfa,275,353,9,
2025,51_79,Alfalfa,261,353,9,
2025,51_80,Alfalfa,222,353,8,
2025,51_81,Alfalfa,268,353,9,
2025,53_81,Alfalfa,215,353,9,
2025,54_79,Alfalfa,196,353,13,
2025,54_81,Alfalfa,214,353,12,
2025,55_79,Alfalfa,195,353,13,
2025,55_80,Alfalfa,230,353,13,
2025,55_81,Alfalfa,209,353,12,
2025,59_78,Alfalfa,240,353,11,
2025,5_77,Alfalfa,216,353,12,
2025,63_79,Alfalfa,240,353,10,
2025,64_78,Alfalfa,175,353,11,
2025,66_81,Alfalfa,145,353,13,
2025,71_76,Alfalfa,204,353,21,
2025,72_75,Alfalfa,221,353,24,
2025,72_77,Alfalfa,225,353,22,
2025,73_76,Alfalfa,207,353,24,
2025,73_77,Alfalfa,226,353,23,
2025,73_78,Alfalfa,218,353,24,
2025,74_45,Alfalfa,227,353,14,
2025,74_47,Alfalfa,231,353,10,
2025,74_48,Alfalfa,231,353,13,
2025,74_49,Alfalfa,237,353,13,
2025,74_50,Alfalfa,223,353,21,
2025,74_51,Alfalfa,241,353,22,
2025,74_53,Alfalfa,219,353,28,
2025,74_54,Alfalfa,209,353,25,
2025,74_76,Alfalfa,205,353,23,
2025,74_78,Alfalfa,226,353,27,
2025,75_42,Alfalfa,205,353,14,
2025,75_43,Alfalfa,240,353,11,
2025,75_46,Alfalfa,232,353,14,
2025,75_47,Alfalfa,239,353,13,
2025,75_48,Alfalfa,199,353,11,
2025,75_49,Alfalfa,170,353,13,
2025,75_50,Alfalfa,237,353,13,
2025,75_51,Alfalfa,225,353,14,
2025,75_52,Alfalfa,228,353,14,
2025,75_53,Alfalfa,224,353,16,
2025,75_54,Alfalfa,176,353,24,
2025,75_55,Alfalfa,195,353,21,
2025,75_56,Alfalfa,198,353,23,
2025,75_57,Alfalfa,252,353,12,
2025,75_59,Alfalfa,215,353,25,
2025,75_60,Alfalfa,199,353,23,
2025,75_62,Alfalfa,207,353,23,
2025,75_63,Alfalfa,184,353,21,
2025,75_65,Alfalfa,231,353,22,
2025,75_66,Alfalfa,218,353,24,
2025,75_67,Alfalfa,157,353,22,
