year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,13_19,Alfalfa,184,364,197,321,0.6888888888888889,197,289,251,321,all_indices,all_indices,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,34,34
2025,14_19,Alfalfa,161,219,213,322,0.037267080745341616,213,315,253,322,all_indices,all_indices,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,25,25
2025,15_4,Blueberries,209,364,248,349,0.6516129032258065,248,325,274,349,all_indices,all_indices,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,27,27
2025,15_5,Blueberries,219,364,235,349,0.7862068965517242,235,311,274,349,all_indices,all_indices,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,29,29
2025,15_6,Blueberries,219,364,246,349,0.7103448275862069,246,324,274,349,all_indices,all_indices,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,26,26
2025,16_5,Blueberries,189,364,240,349,0.6228571428571429,240,317,274,349,all_indices,all_indices,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,29,29
2025,16_6,Blueberries,209,364,241,349,0.6967741935483871,241,318,274,349,all_indices,all_indices,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,26,26
2025,17_2,Blueberries,309,364,251,349,0.35398230088495575,251,328,274,349,all_indices,all_indices,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,22,22
2025,17_5,Blueberries,174,364,234,349,0.6052631578947368,234,309,274,349,all_indices,all_indices,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,31,31
2025,17_6,Blueberries,354,364,242,349,0.0,242,319,274,349,all_indices,all_indices,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,27,27
2025,17_7,Blueberries,174,364,247,349,0.5368421052631579,247,324,274,349,all_indices,all_indices,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,23,23
2025,18_5,Blueberries,174,364,236,349,0.5947368421052631,236,311,274,349,all_indices,all_indices,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,29,29
2025,18_6,Blueberries,209,364,241,349,0.6967741935483871,241,318,274,349,all_indices,all_indices,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,19_5,Blueberries,354,364,235,349,0.0,235,311,274,349,all_indices,all_indices,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,24,24
2025,3_0,Blueberries,354,364,260,349,0.0,260,334,274,349,all_indices,all_indices,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,44,44
2025,4_0,Blueberries,319,364,231,349,0.22556390977443608,231,306,274,349,all_indices,all_indices,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Blueberries,192,364,230,348,0.686046511627907,230,303,274,348,all_indices,all_indices,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,47,47
2025,5_1,Blueberries,317,364,237,349,0.25196850393700787,237,313,274,349,all_indices,all_indices,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,50,50
2025,5_2,Blueberries,192,364,232,349,0.6802325581395349,232,307,274,349,all_indices,all_indices,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Blueberries,227,364,222,349,0.8591549295774648,222,292,274,349,all_indices,all_indices,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,49,49
2025,5_4,Blueberries,69,277,226,348,0.1827956989247312,226,298,274,348,all_indices,all_indices,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,46,46
2025,5_9,Blueberries,349,364,227,349,0.0,227,300,274,349,all_indices,all_indices,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,48,48
2025,6_2,Blueberries,202,349,229,349,0.8163265306122449,229,302,274,349,all_indices,all_indices,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Blueberries,161,364,243,349,0.5221674876847291,243,319,274,349,all_indices,all_indices,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,47,47
2025,6_5,Blueberries,227,364,232,349,0.8540145985401459,232,307,274,349,all_indices,all_indices,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,53,53
2025,6_9,Blueberries,204,252,233,349,0.1310344827586207,233,309,275,349,all_indices,all_indices,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,49,49
2025,0_11,Cabbage,227,364,173,320,0.4869109947643979,173,299,197,320,all_indices,all_indices,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,26,26
2025,0_12,Cabbage,317,364,145,321,0.0182648401826484,145,320,197,321,all_indices,all_indices,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,24,24
2025,0_4,Cabbage,64,349,152,321,0.5929824561403508,152,319,197,321,all_indices,all_indices,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,30,30
2025,0_5,Cabbage,202,354,161,320,0.6113989637305699,161,317,197,320,all_indices,all_indices,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,30,30
2025,1_10,Cabbage,349,364,151,321,0.0,151,321,198,321,all_indices,all_indices,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,25,25
2025,1_5,Cabbage,314,364,153,320,0.02843601895734597,153,316,197,320,all_indices,all_indices,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,30,30
2025,1_6,Cabbage,307,364,146,321,0.06422018348623854,146,318,197,321,all_indices,all_indices,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,25,25
2025,1_8,Cabbage,234,364,152,320,0.4056603773584906,152,311,197,320,all_indices,all_indices,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,25,25
2025,2_11,Cabbage,27,364,145,321,0.5222551928783383,145,321,197,321,all_indices,all_indices,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,23,23
2025,2_3,Cabbage,189,364,173,320,0.6858638743455497,173,302,197,320,all_indices,all_indices,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,36,36
2025,2_4,Cabbage,64,364,177,320,0.4766666666666667,177,303,197,320,all_indices,all_indices,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,40,40
2025,2_5,Cabbage,167,209,177,323,0.20512820512820512,177,309,198,323,all_indices,all_indices,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,54,54
2025,2_6,Cabbage,317,364,194,321,0.023529411764705882,194,319,197,321,all_indices,all_indices,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,50,50
2025,2_7,Cabbage,354,364,179,321,0.0,179,322,197,321,all_indices,all_indices,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,51,51
2025,2_9,Cabbage,202,354,152,320,0.5841584158415841,152,306,197,320,all_indices,all_indices,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,27,27
