year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,0_14,Corn,213,336,13,
2025,0_16,Corn,231,336,11,
2025,0_17,Corn,211,336,11,
2025,0_19,Corn,216,336,11,
2025,0_21,Corn,215,336,11,
2025,10_16,Corn,215,336,22,
2025,10_24,Corn,219,336,20,
2025,10_25,Corn,216,336,20,
2025,10_27,Corn,225,336,20,
2025,10_31,Corn,217,336,17,
2025,10_37,Corn,217,336,11,
2025,10_39,Corn,217,336,12,
2025,10_40,Corn,218,336,8,
2025,10_41,Corn,218,336,10,
2025,10_56,Corn,212,336,10,
2025,10_57,Corn,212,336,10,
2025,10_63,Corn,213,336,8,
2025,10_68,Corn,222,336,10,
2025,10_72,Corn,215,336,15,
2025,10_75,Corn,217,336,12,
2025,10_76,Corn,214,336,12,
2025,10_77,Corn,216,336,12,
2025,10_79,Corn,214,336,11,
2025,10_80,Corn,214,336,11,
2025,10_83,Corn,215,336,12,
2025,10_84,Corn,211,336,12,
2025,10_85,Corn,212,336,12,
2025,11_22,Corn,233,336,22,
2025,11_24,Corn,232,336,20,
2025,11_25,Corn,217,336,20,
2025,11_26,Corn,216,336,21,
2025,11_28,Corn,244,336,19,
2025,11_40,Corn,221,336,11,
2025,11_41,Corn,210,336,14,
2025,11_42,Corn,210,336,14,
2025,11_43,Corn,211,336,9,
2025,11_51,Corn,244,336,9,
2025,11_52,Corn,214,336,17,
2025,11_53,Corn,218,336,17,
2025,11_54,Corn,216,336,16,
2025,11_56,Corn,214,336,9,
2025,11_57,Corn,222,336,10,
2025,11_59,Corn,218,336,11,
2025,11_61,Corn,243,336,10,
2025,11_62,Corn,233,336,10,
2025,11_63,Corn,216,336,8,
2025,11_64,Corn,213,336,10,
2025,11_72,Corn,218,336,15,
2025,11_73,Corn,216,336,14,
2025,11_74,Corn,225,336,13,
2025,11_75,Corn,211,336,10,
2025,11_76,Corn,216,336,11,
2025,11_77,Corn,211,336,12,
2025,11_79,Corn,211,336,11,
2025,11_80,Corn,215,336,9,
2025,11_83,Corn,214,336,11,
2025,11_84,Corn,209,336,12,
2025,12_18,Corn,236,336,22,
2025,12_19,Corn,222,336,20,
2025,12_20,Corn,241,336,22,
2025,12_22,Corn,247,336,21,
2025,12_25,Corn,217,336,19,
2025,12_29,Corn,233,336,19,
2025,12_39,Corn,209,336,23,
2025,12_40,Corn,224,336,23,
2025,12_51,Corn,221,336,8,
2025,12_52,Corn,215,336,17,
2025,12_53,Corn,219,336,16,
2025,12_54,Corn,215,336,14,
2025,12_56,Corn,230,336,9,
2025,12_57,Corn,243,336,11,
2025,12_58,Corn,228,336,11,
2025,12_60,Corn,217,336,9,
2025,12_61,Corn,248,336,10,
2025,12_62,Corn,244,336,10,
2025,12_63,Corn,220,336,9,
2025,12_64,Corn,235,336,9,
2025,12_72,Corn,211,336,12,
2025,12_73,Corn,212,336,14,
2025,12_75,Corn,211,336,11,
2025,12_76,Corn,213,336,12,
2025,12_77,Corn,211,336,12,
2025,12_78,Corn,213,336,11,
2025,12_79,Corn,209,336,12,
2025,12_80,Corn,213,336,12,
2025,12_81,Corn,211,336,10,
2025,12_82,Corn,214,336,12,
2025,12_85,Corn,216,336,11,
2025,13_20,Corn,233,336,21,
